date(PST),time(PST),serialtime,cos,temp(°C),HTRV(V),tot(W/m^2),tot414((W/m^2)/nm),tot496((W/m^2)/nm),tot613((W/m^2)/nm),tot670((W/m^2)/nm),tot869((W/m^2)/nm),tot937((W/m^2)/nm),diffuse(W/m^2),diffuse414((W/m^2)/nm),diffuse496((W/m^2)/nm),diffuse613((W/m^2)/nm),diffuse670((W/m^2)/nm),diffuse869((W/m^2)/nm),diffuse937((W/m^2)/nm),dirnorm(W/m^2),dirnorm414((W/m^2)/nm),dirnorm496((W/m^2)/nm),dirnorm613((W/m^2)/nm),dirnorm670((W/m^2)/nm),dirnorm869((W/m^2)/nm),dirnorm937((W/m^2)/nm)
06/23/2015,12:48,42177.82569,0.90922,45.01,6.0760,851.2878,1.0707,1.3405,1.1784,1.1278,0.7320,0.2603,74.1054,0.2399,0.1787,0.0909,0.0728,0.0362,0.0106,854.7760,0.9137,1.2777,1.1963,1.1604,0.7653,0.2745
06/23/2015,12:49,42177.82638,0.90948,45.01,6.0954,846.9990,1.0650,1.3324,1.1719,1.1217,0.7282,0.2586,79.4982,0.2433,0.1843,0.0964,0.0799,0.0405,0.0121,843.8886,0.9034,1.2622,1.1826,1.1457,0.7562,0.2711
06/23/2015,12:50,42177.82708,0.90972,45.01,6.0339,805.1682,1.0250,1.2762,1.1208,1.0703,0.6923,0.2447,76.9157,0.2399,0.1801,0.0936,0.0766,0.0400,0.0119,800.5175,0.8631,1.2049,1.1292,1.0925,0.7170,0.2560
06/23/2015,12:51,42177.82777,0.90996,45.01,6.0468,811.3871,1.0295,1.2843,1.1273,1.0779,0.6982,0.2462,79.0785,0.2392,0.1815,0.0950,0.0792,0.0415,0.0126,804.7690,0.8685,1.2120,1.1347,1.0974,0.7218,0.2567
06/23/2015,12:52,42177.82847,0.91018,45.01,6.0954,834.6323,1.0529,1.3162,1.1575,1.1082,0.7183,0.2530,78.1048,0.2413,0.1815,0.0936,0.0773,0.0405,0.0124,831.1810,0.8918,1.2468,1.1689,1.1328,0.7447,0.2644
06/23/2015,12:53,42177.82916,0.91039,45.01,6.0371,853.8673,1.0714,1.3422,1.1842,1.1325,0.7354,0.2586,77.4380,0.2427,0.1829,0.0964,0.0779,0.0396,0.0116,852.8493,0.9103,1.2735,1.1946,1.1583,0.7643,0.2713
06/23/2015,12:54,42177.82986,0.91059,45.01,5.9788,852.3207,1.0712,1.3408,1.1814,1.1306,0.7335,0.2599,74.4568,0.2399,0.1801,0.0923,0.0741,0.0367,0.0109,854.2382,0.9130,1.2749,1.1960,1.1603,0.7651,0.2735
06/23/2015,12:55,42177.83055,0.91078,45.01,6.0080,851.4249,1.0707,1.3394,1.1801,1.1282,0.7323,0.2597,72.7949,0.2379,0.1759,0.0895,0.0715,0.0358,0.0104,854.9037,0.9144,1.2777,1.1974,1.1603,0.7647,0.2738
06/23/2015,12:56,42177.83125,0.91095,45.01,6.0274,850.7693,1.0702,1.3398,1.1790,1.1270,0.7318,0.2599,71.9632,0.2372,0.1759,0.0882,0.0702,0.0348,0.0101,854.9324,0.9144,1.2777,1.1974,1.1603,0.7651,0.2743
06/23/2015,12:57,42177.83194,0.91112,45.01,6.0112,850.0389,1.0703,1.3384,1.1790,1.1272,0.7311,0.2604,70.6899,0.2372,0.1745,0.0882,0.0696,0.0343,0.0099,855.3744,0.9144,1.2777,1.1974,1.1609,0.7647,0.2750
06/23/2015,12:58,42177.83263,0.91127,45.01,6.0404,850.0935,1.0709,1.3398,1.1777,1.1274,0.7311,0.2609,70.2908,0.2358,0.1731,0.0854,0.0689,0.0338,0.0099,855.7296,0.9164,1.2805,1.1987,1.1614,0.7651,0.2754
06/23/2015,12:59,42177.83333,0.91141,45.01,6.0695,852.1224,1.0724,1.3401,1.1804,1.1280,0.7320,0.2617,71.5842,0.2365,0.1731,0.0868,0.0689,0.0338,0.0099,856.4048,0.9171,1.2805,1.2001,1.1620,0.7661,0.2762
06/23/2015,13:00,42177.83402,0.91154,45.01,6.0144,851.0183,1.0717,1.3415,1.1794,1.1275,0.7312,0.2612,69.8635,0.2351,0.1731,0.0868,0.0683,0.0334,0.0099,856.9605,0.9178,1.2819,1.1987,1.1620,0.7656,0.2757
06/23/2015,13:01,42177.83472,0.91165,45.01,5.9885,850.4271,1.0719,1.3401,1.1780,1.1264,0.7308,0.2615,69.4202,0.2351,0.1717,0.0854,0.0670,0.0334,0.0099,856.6885,0.9178,1.2819,1.1987,1.1620,0.7651,0.2759
06/23/2015,13:02,42177.83541,0.91176,45.01,6.0339,850.4776,1.0712,1.3405,1.1784,1.1277,0.7305,0.2616,69.4502,0.2344,0.1717,0.0854,0.0683,0.0334,0.0099,856.6123,0.9178,1.2819,1.1987,1.1620,0.7647,0.2759
06/23/2015,13:03,42177.83611,0.91185,45.01,6.0371,851.7002,1.0733,1.3419,1.1784,1.1277,0.7314,0.2620,69.8824,0.2344,0.1717,0.0841,0.0670,0.0334,0.0099,857.3915,0.9199,1.2829,1.2001,1.1633,0.7656,0.2764
06/23/2015,13:04,42177.83680,0.91193,45.01,5.9497,851.7835,1.0733,1.3405,1.1797,1.1283,0.7316,0.2622,69.4063,0.2338,0.1703,0.0841,0.0670,0.0334,0.0096,857.9284,0.9206,1.2829,1.2015,1.1638,0.7656,0.2769
06/23/2015,13:05,42177.83750,0.91200,45.01,5.8816,851.8428,1.0739,1.3405,1.1784,1.1278,0.7316,0.2627,68.9421,0.2338,0.1703,0.0841,0.0664,0.0334,0.0096,858.4367,0.9212,1.2829,1.2001,1.1638,0.7656,0.2774
06/23/2015,13:06,42177.83819,0.91206,45.01,5.8978,852.4734,1.0746,1.3419,1.1797,1.1286,0.7316,0.2632,70.2121,0.2344,0.1717,0.0854,0.0676,0.0329,0.0096,857.6811,0.9212,1.2829,1.2001,1.1632,0.7661,0.2779
06/23/2015,13:07,42177.83888,0.91211,45.01,5.8849,852.3586,1.0746,1.3419,1.1797,1.1285,0.7320,0.2637,69.3667,0.2338,0.1703,0.0841,0.0670,0.0329,0.0096,858.4386,0.9219,1.2844,1.2011,1.1638,0.7666,0.2784
06/23/2015,13:08,42177.83958,0.91214,45.01,5.8428,852.7797,1.0760,1.3433,1.1811,1.1291,0.7325,0.2641,68.5052,0.2331,0.1703,0.0841,0.0664,0.0329,0.0096,859.8123,0.9240,1.2858,1.2025,1.1651,0.7669,0.2789
06/23/2015,13:09,42177.84027,0.91216,45.01,5.8687,853.1706,1.0746,1.3433,1.1797,1.1285,0.7322,0.2650,68.9453,0.2324,0.1703,0.0841,0.0664,0.0329,0.0096,859.7371,0.9233,1.2858,1.2011,1.1645,0.7664,0.2799
06/23/2015,13:10,42177.84097,0.91217,44.99,5.8913,853.2614,1.0748,1.3419,1.1797,1.1291,0.7322,0.2646,69.3790,0.2331,0.1689,0.0841,0.0664,0.0329,0.0096,859.3508,0.9226,1.2858,1.2011,1.1651,0.7664,0.2794
06/23/2015,13:11,42177.84166,0.91217,45.01,5.8363,854.0132,1.0753,1.3444,1.1811,1.1298,0.7325,0.2650,68.9311,0.2324,0.1689,0.0827,0.0664,0.0329,0.0096,860.6669,0.9240,1.2886,1.2039,1.1657,0.7669,0.2799
06/23/2015,13:12,42177.84236,0.91216,44.99,5.7974,854.3567,1.0767,1.3458,1.1825,1.1304,0.7330,0.2650,68.9084,0.2331,0.1703,0.0854,0.0670,0.0329,0.0096,861.0802,0.9247,1.2886,1.2025,1.1657,0.7674,0.2799
06/23/2015,13:13,42177.84305,0.91214,44.99,5.7423,854.9592,1.0758,1.3444,1.1811,1.1303,0.7325,0.2653,70.1297,0.2324,0.1689,0.0841,0.0670,0.0329,0.0099,860.4249,0.9247,1.2886,1.2025,1.1657,0.7669,0.2799
06/23/2015,13:14,42177.84375,0.91210,45.01,5.6581,856.1680,1.0779,1.3458,1.1825,1.1309,0.7330,0.2661,70.5015,0.2338,0.1703,0.0854,0.0670,0.0334,0.0099,861.3767,0.9253,1.2886,1.2025,1.1664,0.7669,0.2809
06/23/2015,13:15,42177.84444,0.91205,44.99,5.5415,855.3120,1.0770,1.3458,1.1811,1.1296,0.7325,0.2666,68.7364,0.2317,0.1689,0.0841,0.0657,0.0329,0.0099,862.4187,0.9267,1.2900,1.2025,1.1664,0.7669,0.2814
06/23/2015,13:16,42177.84513,0.91199,44.99,5.5771,855.7251,1.0784,1.3472,1.1821,1.1303,0.7329,0.2679,70.0217,0.2331,0.1703,0.0841,0.0670,0.0329,0.0099,861.5188,0.9267,1.2903,1.2042,1.1657,0.7674,0.2829
06/23/2015,13:17,42177.84583,0.91192,44.99,5.6678,855.9288,1.0782,1.3454,1.1821,1.1301,0.7324,0.2684,69.6712,0.2324,0.1689,0.0841,0.0670,0.0329,0.0099,862.1940,0.9274,1.2903,1.2042,1.1657,0.7669,0.2834
06/23/2015,13:18,42177.84652,0.91184,44.99,5.6840,855.3799,1.0780,1.3454,1.1821,1.1299,0.7327,0.2681,68.8415,0.2317,0.1689,0.0841,0.0664,0.0329,0.0099,862.5807,0.9281,1.2903,1.2042,1.1664,0.7674,0.2831
06/23/2015,13:19,42177.84722,0.91174,44.99,5.6549,856.4194,1.0794,1.3482,1.1845,1.1317,0.7336,0.2697,68.8329,0.2324,0.1703,0.0841,0.0670,0.0329,0.0099,863.8201,0.9288,1.2917,1.2069,1.1677,0.7684,0.2849
06/23/2015,13:20,42177.84791,0.91164,44.99,5.7002,857.5151,1.0799,1.3479,1.1832,1.1315,0.7335,0.2697,69.7137,0.2324,0.1689,0.0827,0.0664,0.0334,0.0099,864.1569,0.9295,1.2931,1.2069,1.1683,0.7679,0.2849
06/23/2015,13:21,42177.84861,0.91152,44.99,5.7359,857.1164,1.0792,1.3465,1.1832,1.1315,0.7335,0.2685,70.9900,0.2338,0.1703,0.0854,0.0683,0.0338,0.0099,862.4317,0.9276,1.2903,1.2042,1.1664,0.7674,0.2836
06/23/2015,13:22,42177.84930,0.91139,44.99,5.6937,854.2581,1.0779,1.3451,1.1818,1.1301,0.7329,0.2671,68.8404,0.2324,0.1689,0.0841,0.0664,0.0334,0.0099,861.7774,0.9276,1.2903,1.2042,1.1670,0.7674,0.2821
06/23/2015,13:23,42177.85000,0.91125,44.99,5.6614,855.8614,1.0791,1.3461,1.1842,1.1319,0.7337,0.2669,70.5087,0.2338,0.1703,0.0854,0.0683,0.0338,0.0101,861.8403,0.9276,1.2903,1.2056,1.1670,0.7679,0.2816
06/23/2015,13:24,42177.85069,0.91109,44.99,5.7002,855.3041,1.0770,1.3433,1.1801,1.1298,0.7326,0.2663,70.1134,0.2331,0.1689,0.0841,0.0670,0.0334,0.0099,861.8081,0.9262,1.2889,1.2028,1.1664,0.7674,0.2814
06/23/2015,13:25,42177.85138,0.91093,44.99,5.7391,855.0496,1.0769,1.3444,1.1811,1.1303,0.7330,0.2666,69.7219,0.2324,0.1689,0.0841,0.0676,0.0338,0.0101,862.1150,0.9269,1.2903,1.2042,1.1664,0.7674,0.2814
06/23/2015,13:26,42177.85208,0.91075,44.99,5.7326,855.2583,1.0767,1.3458,1.1825,1.1301,0.7329,0.2679,69.7214,0.2324,0.1717,0.0854,0.0676,0.0338,0.0101,862.5125,0.9269,1.2889,1.2042,1.1664,0.7674,0.2829
06/23/2015,13:27,42177.85277,0.91056,44.99,5.7618,856.2400,1.0789,1.3454,1.1832,1.1311,0.7332,0.2694,69.7535,0.2324,0.1689,0.0841,0.0676,0.0343,0.0101,863.7345,0.9296,1.2921,1.2069,1.1678,0.7674,0.2847
06/23/2015,13:28,42177.85347,0.91036,44.99,5.7683,857.7177,1.0796,1.3468,1.1845,1.1315,0.7336,0.2707,71.8662,0.2338,0.1717,0.0868,0.0689,0.0348,0.0104,863.2274,0.9289,1.2907,1.2056,1.1672,0.7674,0.2859
06/23/2015,13:29,42177.85416,0.91015,44.99,5.6873,854.3605,1.0757,1.3440,1.1804,1.1285,0.7317,0.2686,71.7745,0.2338,0.1731,0.0868,0.0696,0.0353,0.0106,859.8411,0.9248,1.2865,1.2015,1.1633,0.7650,0.2834
06/23/2015,13:30,42177.85486,0.90992,44.99,5.6257,853.9139,1.0755,1.3422,1.1790,1.1270,0.7312,0.2679,71.7275,0.2338,0.1717,0.0868,0.0696,0.0358,0.0106,859.6138,0.9248,1.2865,1.2004,1.1620,0.7642,0.2827
06/23/2015,13:31,42177.85555,0.90969,44.99,5.5836,855.1485,1.0760,1.3422,1.1801,1.1288,0.7316,0.2684,74.2215,0.2351,0.1731,0.0882,0.0721,0.0367,0.0111,858.4523,0.9241,1.2851,1.2004,1.1614,0.7637,0.2827
06/23/2015,13:32,42177.85625,0.90944,44.99,5.5804,854.2687,1.0739,1.3422,1.1790,1.1275,0.7311,0.2681,75.0485,0.2358,0.1759,0.0909,0.0734,0.0381,0.0116,856.8093,0.9214,1.2822,1.1963,1.1588,0.7618,0.2819
06/23/2015,13:33,42177.85694,0.90918,44.99,5.6257,853.3298,1.0746,1.3422,1.1773,1.1269,0.7305,0.2685,75.4918,0.2379,0.1787,0.0909,0.0754,0.0391,0.0121,855.5335,0.9202,1.2794,1.1950,1.1563,0.7604,0.2819
06/23/2015,13:34,42177.85763,0.90891,44.99,5.7002,853.3270,1.0738,1.3408,1.1773,1.1261,0.7300,0.2689,77.6358,0.2386,0.1801,0.0936,0.0773,0.0405,0.0126,853.4267,0.9188,1.2766,1.1922,1.1538,0.7584,0.2819
06/23/2015,13:35,42177.85833,0.90863,44.97,5.7650,851.3967,1.0705,1.3366,1.1746,1.1230,0.7281,0.2680,79.3337,0.2399,0.1801,0.0950,0.0786,0.0410,0.0128,849.6994,0.9141,1.2728,1.1881,1.1493,0.7561,0.2807
06/23/2015,13:36,42177.85902,0.90833,44.99,5.7391,847.6264,1.0657,1.3310,1.1705,1.1184,0.7252,0.2659,77.6066,0.2372,0.1773,0.0923,0.0760,0.0405,0.0126,847.7255,0.9120,1.2699,1.1867,1.1474,0.7537,0.2787
06/23/2015,13:37,42177.85972,0.90803,44.99,5.6225,851.5811,1.0712,1.3384,1.1777,1.1253,0.7302,0.2669,77.5705,0.2392,0.1787,0.0950,0.0773,0.0405,0.0126,852.4062,0.9161,1.2770,1.1922,1.1538,0.7594,0.2800
06/23/2015,13:38,42177.86041,0.90771,44.99,5.5577,853.8523,1.0739,1.3405,1.1787,1.1283,0.7317,0.2672,77.1348,0.2386,0.1787,0.0936,0.0766,0.0396,0.0121,855.6870,0.9202,1.2798,1.1950,1.1583,0.7623,0.2810
06/23/2015,13:39,42177.86111,0.90738,44.99,5.4994,852.3323,1.0715,1.3373,1.1753,1.1241,0.7292,0.2680,75.4071,0.2358,0.1759,0.0895,0.0734,0.0386,0.0116,856.2266,0.9209,1.2798,1.1963,1.1577,0.7608,0.2824
06/23/2015,13:40,42177.86180,0.90704,44.99,5.4702,850.0771,1.0695,1.3342,1.1725,1.1219,0.7270,0.2681,73.6927,0.2351,0.1731,0.0882,0.0721,0.0372,0.0114,855.9525,0.9195,1.2798,1.1953,1.1571,0.7604,0.2829
06/23/2015,13:41,42177.86250,0.90668,44.99,5.4832,851.4270,1.0702,1.3359,1.1742,1.1237,0.7280,0.2687,72.0470,0.2324,0.1703,0.0854,0.0696,0.0362,0.0111,859.5896,0.9238,1.2854,1.2008,1.1624,0.7627,0.2839
06/23/2015,13:42,42177.86319,0.90632,44.97,5.5026,848.1728,1.0666,1.3317,1.1688,1.1179,0.7246,0.2676,72.0291,0.2317,0.1703,0.0854,0.0689,0.0358,0.0109,856.3645,0.9211,1.2812,1.1953,1.1572,0.7599,0.2832
06/23/2015,13:43,42177.86388,0.90594,44.97,5.4605,852.6744,1.0719,1.3377,1.1746,1.1240,0.7287,0.2689,72.4693,0.2324,0.1703,0.0854,0.0689,0.0353,0.0106,861.2032,0.9265,1.2886,1.2021,1.1643,0.7651,0.2850
06/23/2015,13:44,42177.86458,0.90555,44.99,5.4022,853.5383,1.0741,1.3408,1.1777,1.1269,0.7310,0.2690,69.5117,0.2317,0.1689,0.0841,0.0670,0.0348,0.0104,865.7922,0.9300,1.2942,1.2076,1.1701,0.7686,0.2855
06/23/2015,13:45,42177.86527,0.90516,44.97,5.4087,852.3785,1.0722,1.3391,1.1770,1.1256,0.7298,0.2686,68.2532,0.2290,0.1661,0.0813,0.0651,0.0343,0.0104,866.2834,0.9313,1.2956,1.2104,1.1714,0.7681,0.2852
06/23/2015,13:46,42177.86597,0.90474,44.97,5.4476,854.0329,1.0726,1.3398,1.1766,1.1264,0.7298,0.2692,70.3951,0.2303,0.1675,0.0827,0.0664,0.0338,0.0101,866.1382,0.9308,1.2956,1.2090,1.1715,0.7691,0.2862
06/23/2015,13:47,42177.86666,0.90432,44.97,5.5156,846.5473,1.0654,1.3292,1.1664,1.1166,0.7234,0.2677,69.1126,0.2297,0.1675,0.0827,0.0657,0.0334,0.0101,859.6838,0.9240,1.2844,1.1980,1.1619,0.7629,0.2847
06/23/2015,13:48,42177.86736,0.90389,44.97,5.5998,848.5541,1.0688,1.3324,1.1708,1.1201,0.7265,0.2685,67.9448,0.2297,0.1661,0.0813,0.0651,0.0338,0.0101,863.6092,0.9281,1.2900,1.2049,1.1670,0.7662,0.2857
06/23/2015,13:49,42177.86805,0.90344,44.97,5.6873,851.4317,1.0709,1.3384,1.1753,1.1245,0.7293,0.2688,68.8805,0.2303,0.1675,0.0827,0.0657,0.0338,0.0101,866.1849,0.9301,1.2960,1.2093,1.1715,0.7695,0.2862
06/23/2015,13:50,42177.86875,0.90298,44.97,5.7229,851.8150,1.0705,1.3380,1.1749,1.1245,0.7294,0.2682,69.3319,0.2297,0.1675,0.0827,0.0657,0.0338,0.0101,866.5486,0.9308,1.2960,1.2093,1.1723,0.7700,0.2857
06/23/2015,13:51,42177.86944,0.90251,44.97,5.7099,851.0050,1.0700,1.3387,1.1742,1.1240,0.7295,0.2674,68.9004,0.2297,0.1675,0.0813,0.0657,0.0343,0.0101,866.5797,0.9310,1.2974,1.2107,1.1723,0.7701,0.2850
06/23/2015,13:52,42177.87013,0.90203,44.97,5.6549,851.0718,1.0697,1.3370,1.1763,1.1253,0.7296,0.2671,69.2843,0.2297,0.1675,0.0841,0.0664,0.0348,0.0104,866.6901,0.9310,1.2960,1.2107,1.1736,0.7701,0.2845
06/23/2015,13:53,42177.87083,0.90154,44.97,5.5933,852.0948,1.0700,1.3377,1.1760,1.1261,0.7298,0.2666,70.9271,0.2317,0.1689,0.0841,0.0683,0.0353,0.0106,866.4759,0.9296,1.2960,1.2107,1.1730,0.7701,0.2838
06/23/2015,13:54,42177.87152,0.90104,44.97,5.4929,841.2739,1.0606,1.3254,1.1643,1.1134,0.7218,0.2624,71.1599,0.2269,0.1675,0.0841,0.0683,0.0362,0.0109,854.6928,0.9248,1.2851,1.1984,1.1596,0.7606,0.2791
06/23/2015,13:55,42177.87222,0.90052,44.97,5.4184,838.2828,1.0548,1.3176,1.1578,1.1079,0.7185,0.2610,73.5869,0.2303,0.1703,0.0868,0.0709,0.0377,0.0111,849.1655,0.9154,1.2738,1.1891,1.1513,0.7558,0.2774
06/23/2015,13:56,42177.87291,0.89999,44.97,5.4152,852.7398,1.0709,1.3401,1.1770,1.1264,0.7306,0.2660,73.3288,0.2338,0.1731,0.0868,0.0709,0.0372,0.0111,866.0129,0.9298,1.2963,1.2111,1.1725,0.7701,0.2831
06/23/2015,13:57,42177.87361,0.89946,44.97,5.3374,852.6893,1.0709,1.3394,1.1763,1.1258,0.7305,0.2667,72.8586,0.2331,0.1717,0.0868,0.0696,0.0367,0.0109,866.9981,0.9312,1.2977,1.2111,1.1738,0.7711,0.2843
06/23/2015,13:58,42177.87430,0.89891,44.97,5.2953,851.7847,1.0698,1.3373,1.1756,1.1251,0.7301,0.2668,71.9861,0.2331,0.1717,0.0868,0.0702,0.0367,0.0111,867.4929,0.9305,1.2963,1.2111,1.1733,0.7712,0.2844
06/23/2015,13:59,42177.87500,0.89834,44.97,5.2953,850.6989,1.0681,1.3356,1.1739,1.1233,0.7289,0.2662,72.8159,0.2331,0.1717,0.0868,0.0702,0.0372,0.0111,865.9030,0.9293,1.2952,1.2097,1.1720,0.7698,0.2839
06/23/2015,14:00,42177.87569,0.89777,44.97,5.2856,851.0377,1.0678,1.3349,1.1736,1.1229,0.7284,0.2661,73.6545,0.2344,0.1731,0.0882,0.0715,0.0372,0.0111,865.8990,0.9279,1.2938,1.2083,1.1707,0.7698,0.2839
06/23/2015,14:01,42177.87638,0.89719,44.97,5.2564,848.5900,1.0647,1.3317,1.1712,1.1216,0.7276,0.2639,72.3575,0.2338,0.1717,0.0854,0.0702,0.0367,0.0111,865.1807,0.9259,1.2924,1.2100,1.1715,0.7698,0.2816
06/23/2015,14:02,42177.87708,0.89659,44.97,5.2111,846.6874,1.0635,1.3310,1.1695,1.1196,0.7263,0.2633,71.8891,0.2331,0.1717,0.0868,0.0696,0.0367,0.0111,864.1564,0.9260,1.2924,1.2073,1.1709,0.7690,0.2811
06/23/2015,14:03,42177.87777,0.89598,44.97,5.2338,847.4201,1.0632,1.3317,1.1688,1.1198,0.7263,0.2636,73.1746,0.2338,0.1731,0.0868,0.0709,0.0367,0.0111,864.1254,0.9253,1.2928,1.2073,1.1704,0.7694,0.2816
06/23/2015,14:04,42177.87847,0.89536,44.97,5.2597,845.6521,1.0606,1.3268,1.1681,1.1172,0.7250,0.2627,72.3450,0.2324,0.1703,0.0868,0.0696,0.0362,0.0109,863.6749,0.9247,1.2914,1.2073,1.1698,0.7690,0.2812
06/23/2015,14:05,42177.87916,0.89473,44.97,5.2791,843.8753,1.0589,1.3261,1.1650,1.1160,0.7240,0.2621,71.0907,0.2324,0.1703,0.0854,0.0689,0.0358,0.0109,863.6995,0.9235,1.2914,1.2063,1.1698,0.7690,0.2807
06/23/2015,14:06,42177.87986,0.89409,44.97,5.3374,842.1830,1.0575,1.3229,1.1629,1.1140,0.7227,0.2628,70.2840,0.2310,0.1689,0.0841,0.0676,0.0353,0.0106,863.3290,0.9241,1.2900,1.2063,1.1699,0.7686,0.2819
06/23/2015,14:07,42177.88055,0.89344,44.97,5.3763,843.0761,1.0582,1.3233,1.1633,1.1132,0.7221,0.2646,70.7482,0.2310,0.1689,0.0841,0.0670,0.0348,0.0106,864.4406,0.9255,1.2917,1.2076,1.1706,0.7691,0.2842
06/23/2015,14:08,42177.88125,0.89277,44.97,5.4411,841.6798,1.0563,1.3212,1.1599,1.1113,0.7208,0.2640,69.9498,0.2297,0.1675,0.0827,0.0664,0.0343,0.0104,864.4145,0.9257,1.2917,1.2063,1.1701,0.7686,0.2839
06/23/2015,14:09,42177.88194,0.89210,44.94,5.4735,839.0957,1.0546,1.3191,1.1592,1.1094,0.7199,0.2622,69.1160,0.2297,0.1675,0.0827,0.0664,0.0338,0.0101,863.1077,0.9243,1.2903,1.2063,1.1688,0.7686,0.2825
06/23/2015,14:10,42177.88263,0.89141,44.97,5.4864,838.4500,1.0534,1.3169,1.1585,1.1092,0.7193,0.2614,68.2889,0.2297,0.1661,0.0813,0.0657,0.0334,0.0101,863.9770,0.9238,1.2907,1.2080,1.1701,0.7692,0.2818
06/23/2015,14:11,42177.88333,0.89071,44.97,5.4281,834.2034,1.0466,1.3085,1.1516,1.1021,0.7145,0.2590,69.8778,0.2290,0.1661,0.0827,0.0657,0.0334,0.0101,858.1034,0.9176,1.2822,1.1998,1.1632,0.7644,0.2793
06/23/2015,14:12,42177.88402,0.89000,44.97,5.3892,823.9464,1.0360,1.2948,1.1383,1.0891,0.7064,0.2569,67.6522,0.2269,0.1633,0.0799,0.0638,0.0334,0.0101,849.7644,0.9087,1.2710,1.1888,1.1516,0.7558,0.2771
06/23/2015,14:13,42177.88472,0.88928,44.97,5.4216,827.6643,1.0404,1.3018,1.1438,1.0947,0.7099,0.2586,67.7246,0.2283,0.1661,0.0813,0.0651,0.0324,0.0099,854.5533,0.9130,1.2766,1.1946,1.1575,0.7617,0.2796
06/23/2015,14:14,42177.88541,0.88854,44.97,5.4476,828.8436,1.0411,1.3022,1.1441,1.0962,0.7108,0.2595,67.3447,0.2276,0.1647,0.0799,0.0644,0.0329,0.0099,857.0130,0.9151,1.2798,1.1974,1.1608,0.7626,0.2808
06/23/2015,14:15,42177.88611,0.88780,44.97,5.4508,831.7610,1.0428,1.3060,1.1482,1.0988,0.7127,0.2608,66.9691,0.2269,0.1633,0.0799,0.0631,0.0315,0.0096,861.4406,0.9187,1.2868,1.2028,1.1661,0.7669,0.2828
06/23/2015,14:16,42177.88680,0.88705,44.97,5.4152,831.4725,1.0428,1.3053,1.1486,1.0996,0.7129,0.2602,66.5292,0.2269,0.1633,0.0799,0.0631,0.0315,0.0094,862.3451,0.9194,1.2868,1.2042,1.1680,0.7680,0.2826
06/23/2015,14:17,42177.88750,0.88628,44.97,5.3277,831.5135,1.0414,1.3043,1.1475,1.0986,0.7128,0.2613,65.6349,0.2255,0.1619,0.0786,0.0612,0.0310,0.0094,864.1467,0.9202,1.2886,1.2059,1.1701,0.7690,0.2841
06/23/2015,14:18,42177.88819,0.88550,44.97,5.2921,827.9847,1.0375,1.2983,1.1417,1.0938,0.7092,0.2604,65.1576,0.2242,0.1605,0.0758,0.0606,0.0305,0.0094,861.4599,0.9182,1.2844,1.2032,1.1662,0.7661,0.2834
06/23/2015,14:19,42177.88888,0.88471,44.97,5.3569,828.6299,1.0389,1.2997,1.1434,1.0946,0.7103,0.2607,64.8040,0.2249,0.1605,0.0772,0.0606,0.0305,0.0094,863.3576,0.9195,1.2872,1.2045,1.1683,0.7681,0.2839
06/23/2015,14:20,42177.88958,0.88391,44.94,5.4346,827.5428,1.0375,1.2990,1.1410,1.0938,0.7089,0.2606,64.4388,0.2242,0.1605,0.0758,0.0606,0.0300,0.0091,863.3230,0.9197,1.2875,1.2045,1.1683,0.7676,0.2844
06/23/2015,14:21,42177.89027,0.88310,44.94,5.5156,828.1703,1.0385,1.3004,1.1414,1.0939,0.7091,0.2624,64.0963,0.2242,0.1605,0.0758,0.0599,0.0300,0.0091,865.2150,0.9218,1.2903,1.2063,1.1704,0.7686,0.2866
06/23/2015,14:22,42177.89097,0.88227,44.94,5.5901,829.0578,1.0390,1.2994,1.1431,1.0936,0.7093,0.2633,65.4232,0.2242,0.1605,0.0772,0.0606,0.0300,0.0091,865.5243,0.9233,1.2903,1.2076,1.1704,0.7697,0.2879
06/23/2015,14:23,42177.89166,0.88144,44.94,5.6160,827.7798,1.0390,1.2997,1.1407,1.0933,0.7087,0.2635,64.1820,0.2242,0.1590,0.0745,0.0599,0.0300,0.0091,866.3018,0.9241,1.2935,1.2090,1.1718,0.7697,0.2884
06/23/2015,14:24,42177.89236,0.88059,44.97,5.5771,827.2069,1.0389,1.2987,1.1400,1.0918,0.7082,0.2633,64.1550,0.2235,0.1590,0.0758,0.0599,0.0300,0.0091,866.5137,0.9255,1.2935,1.2080,1.1714,0.7698,0.2884
06/23/2015,14:25,42177.89305,0.87974,44.97,5.5415,826.2397,1.0370,1.2966,1.1390,1.0904,0.7066,0.2617,64.5438,0.2235,0.1590,0.0758,0.0599,0.0295,0.0091,865.8161,0.9243,1.2924,1.2080,1.1707,0.7693,0.2870
06/23/2015,14:26,42177.89375,0.87887,44.97,5.4897,824.1586,1.0337,1.2930,1.1369,1.0883,0.7056,0.2604,64.4911,0.2228,0.1590,0.0758,0.0599,0.0295,0.0091,864.3630,0.9223,1.2896,1.2066,1.1696,0.7690,0.2857
06/23/2015,14:27,42177.89444,0.87799,44.97,5.4864,823.3243,1.0330,1.2916,1.1359,1.0878,0.7054,0.2602,63.6513,0.2228,0.1576,0.0758,0.0599,0.0295,0.0091,865.2346,0.9224,1.2910,1.2069,1.1702,0.7694,0.2858
