date(PST),time(PST),serialtime,cos,temp(°C),HTRV(V),tot(W/m^2),tot414((W/m^2)/nm),tot496((W/m^2)/nm),tot613((W/m^2)/nm),tot670((W/m^2)/nm),tot869((W/m^2)/nm),tot937((W/m^2)/nm),diffuse(W/m^2),diffuse414((W/m^2)/nm),diffuse496((W/m^2)/nm),diffuse613((W/m^2)/nm),diffuse670((W/m^2)/nm),diffuse869((W/m^2)/nm),diffuse937((W/m^2)/nm),dirnorm(W/m^2),dirnorm414((W/m^2)/nm),dirnorm496((W/m^2)/nm),dirnorm613((W/m^2)/nm),dirnorm670((W/m^2)/nm),dirnorm869((W/m^2)/nm),dirnorm937((W/m^2)/nm)
06/24/2015,12:00,42178.79236,0.88291,44.97,5.5642,434.5043,0.6041,0.7333,0.6362,0.6062,0.4224,0.0912,404.5713,0.5616,0.6749,0.5841,0.5562,0.3911,0.0826,33.9024,0.0480,0.0660,0.0589,0.0567,0.0354,0.0096
06/24/2015,12:01,42178.79305,0.88372,44.97,5.5447,448.2065,0.6200,0.7564,0.6577,0.6264,0.4353,0.0944,403.0513,0.5582,0.6721,0.5814,0.5530,0.3897,0.0819,51.0962,0.0699,0.0955,0.0863,0.0830,0.0517,0.0141
06/24/2015,12:02,42178.79375,0.88452,44.94,5.5285,422.0138,0.5880,0.7139,0.6184,0.5883,0.4109,0.0875,399.8329,0.5541,0.6679,0.5773,0.5491,0.3868,0.0811,25.0764,0.0383,0.0520,0.0465,0.0443,0.0272,0.0071
06/24/2015,12:03,42178.79444,0.88531,44.97,5.4638,408.1682,0.5712,0.6918,0.5995,0.5699,0.3997,0.0845,400.0935,0.5555,0.6707,0.5800,0.5517,0.3883,0.0816,9.1206,0.0177,0.0238,0.0219,0.0205,0.0128,0.0032
06/24/2015,12:04,42178.79513,0.88609,44.97,5.4605,408.7613,0.5705,0.6904,0.5982,0.5705,0.4001,0.0847,399.6825,0.5548,0.6693,0.5786,0.5511,0.3878,0.0814,10.2457,0.0177,0.0238,0.0219,0.0218,0.0138,0.0037
06/24/2015,12:05,42178.79583,0.88686,44.97,5.5026,404.0953,0.5637,0.6816,0.5906,0.5629,0.3953,0.0836,399.2143,0.5534,0.6679,0.5786,0.5504,0.3873,0.0814,5.5035,0.0116,0.0154,0.0137,0.0141,0.0090,0.0024
06/24/2015,12:06,42178.79652,0.88762,44.97,5.5091,399.7134,0.5585,0.6746,0.5838,0.5565,0.3914,0.0823,401.2564,0.5561,0.6707,0.5814,0.5536,0.3892,0.0819,-1.7383,0.0027,0.0042,0.0027,0.0032,0.0023,0.0004
06/24/2015,12:07,42178.79722,0.88836,44.97,5.4767,435.6114,0.6023,0.7343,0.6386,0.6089,0.4240,0.0920,401.2347,0.5555,0.6707,0.5800,0.5530,0.3883,0.0824,38.6964,0.0528,0.0716,0.0657,0.0629,0.0401,0.0108
06/24/2015,12:08,42178.79791,0.88910,44.97,5.4540,469.4293,0.6395,0.7860,0.6862,0.6557,0.4543,0.1005,411.6410,0.5657,0.6848,0.5923,0.5658,0.3973,0.0846,64.9963,0.0829,0.1138,0.1054,0.1010,0.0641,0.0178
06/24/2015,12:09,42178.79861,0.88982,44.97,5.4411,479.0783,0.6516,0.8032,0.7002,0.6695,0.4623,0.1028,415.9274,0.5712,0.6918,0.5992,0.5716,0.4002,0.0856,70.9701,0.0905,0.1251,0.1137,0.1099,0.0698,0.0193
06/24/2015,12:10,42178.79930,0.89053,44.97,5.4119,460.3821,0.6319,0.7754,0.6759,0.6446,0.4456,0.0986,413.2110,0.5692,0.6890,0.5978,0.5691,0.3983,0.0854,52.9693,0.0706,0.0969,0.0876,0.0848,0.0530,0.0148
06/24/2015,12:11,42178.80000,0.89123,44.97,5.4411,448.7042,0.6205,0.7593,0.6601,0.6298,0.4358,0.0954,411.8286,0.5692,0.6890,0.5978,0.5691,0.3978,0.0849,41.3758,0.0574,0.0787,0.0698,0.0681,0.0425,0.0118
06/24/2015,12:12,42178.80069,0.89192,44.97,5.4929,442.1171,0.6114,0.7459,0.6499,0.6202,0.4294,0.0938,408.4121,0.5644,0.6819,0.5923,0.5639,0.3945,0.0841,37.7891,0.0527,0.0716,0.0643,0.0629,0.0391,0.0108
06/24/2015,12:13,42178.80138,0.89260,44.97,5.5285,438.8275,0.6071,0.7389,0.6444,0.6145,0.4260,0.0926,412.9746,0.5692,0.6876,0.5978,0.5697,0.3983,0.0849,28.9635,0.0424,0.0576,0.0520,0.0501,0.0310,0.0086
06/24/2015,12:14,42178.80208,0.89326,44.97,5.4832,449.1709,0.6212,0.7589,0.6622,0.6306,0.4367,0.0956,416.8495,0.5753,0.6974,0.6060,0.5761,0.4026,0.0861,36.1833,0.0513,0.0688,0.0630,0.0610,0.0382,0.0106
06/24/2015,12:15,42178.80277,0.89392,44.97,5.5318,473.0027,0.6475,0.7962,0.6961,0.6642,0.4586,0.1018,422.1294,0.5808,0.7058,0.6115,0.5832,0.4074,0.0876,56.9102,0.0747,0.1012,0.0945,0.0906,0.0573,0.0158
06/24/2015,12:16,42178.80347,0.89456,44.97,5.5901,502.3805,0.6797,0.8394,0.7369,0.7039,0.4850,0.1094,433.3186,0.5952,0.7227,0.6280,0.5993,0.4174,0.0903,77.2017,0.0946,0.1307,0.1219,0.1169,0.0754,0.0212
06/24/2015,12:17,42178.80416,0.89519,44.97,5.5707,510.7655,0.6896,0.8520,0.7495,0.7161,0.4931,0.1116,432.9923,0.5952,0.7227,0.6293,0.5993,0.4179,0.0903,86.8785,0.1055,0.1447,0.1342,0.1304,0.0840,0.0237
06/24/2015,12:18,42178.80486,0.89581,44.97,5.5350,525.6373,0.7067,0.8780,0.7721,0.7386,0.5086,0.1157,436.0832,0.5993,0.7297,0.6334,0.6051,0.4217,0.0913,99.9695,0.1199,0.1658,0.1548,0.1491,0.0969,0.0272
06/24/2015,12:19,42178.80555,0.89642,44.97,5.4832,506.8373,0.6898,0.8552,0.7509,0.7166,0.4923,0.1110,432.9510,0.5958,0.7255,0.6321,0.6025,0.4203,0.0908,82.4235,0.1048,0.1447,0.1328,0.1272,0.0802,0.0225
06/24/2015,12:20,42178.80625,0.89701,44.97,5.4605,435.7673,0.6094,0.7455,0.6492,0.6190,0.4292,0.0927,421.3000,0.5835,0.7115,0.6197,0.5903,0.4117,0.0881,16.1281,0.0287,0.0379,0.0328,0.0321,0.0195,0.0051
06/24/2015,12:21,42178.80694,0.89760,44.97,5.4216,438.3625,0.6135,0.7512,0.6560,0.6255,0.4334,0.0940,407.9467,0.5705,0.6932,0.6033,0.5742,0.4016,0.0851,33.8854,0.0479,0.0646,0.0589,0.0572,0.0353,0.0098
06/24/2015,12:22,42178.80763,0.89817,44.97,5.3925,417.9386,0.5899,0.7210,0.6280,0.5986,0.4164,0.0886,398.9399,0.5616,0.6819,0.5923,0.5646,0.3954,0.0829,21.1524,0.0314,0.0435,0.0397,0.0379,0.0234,0.0064
06/24/2015,12:23,42178.80833,0.89874,44.97,5.4119,399.5943,0.5707,0.6949,0.6050,0.5753,0.4013,0.0838,391.6314,0.5534,0.6721,0.5855,0.5568,0.3902,0.0809,8.8600,0.0191,0.0253,0.0219,0.0205,0.0124,0.0032
06/24/2015,12:24,42178.80902,0.89929,44.97,5.4540,395.8443,0.5661,0.6893,0.5999,0.5723,0.3995,0.0831,388.2491,0.5507,0.6693,0.5827,0.5549,0.3892,0.0802,8.4457,0.0171,0.0224,0.0191,0.0192,0.0114,0.0032
06/24/2015,12:25,42178.80972,0.89983,44.97,5.4378,427.1971,0.6037,0.7424,0.6488,0.6189,0.4294,0.0912,394.4442,0.5582,0.6805,0.5923,0.5646,0.3959,0.0819,36.3989,0.0506,0.0688,0.0630,0.0604,0.0372,0.0103
06/24/2015,12:26,42178.81041,0.90035,44.97,5.4216,492.8038,0.6754,0.8425,0.7413,0.7084,0.4899,0.1081,411.8863,0.5774,0.7072,0.6156,0.5864,0.4112,0.0861,89.8723,0.1088,0.1500,0.1397,0.1356,0.0874,0.0244
06/24/2015,12:27,42178.81111,0.90087,44.97,5.4022,468.4036,0.6491,0.8060,0.7084,0.6759,0.4678,0.1018,414.1267,0.5794,0.7101,0.6197,0.5909,0.4136,0.0866,60.2489,0.0773,0.1068,0.0986,0.0944,0.0601,0.0168
06/24/2015,12:28,42178.81180,0.90138,44.97,5.3666,445.4648,0.6249,0.7723,0.6780,0.6468,0.4487,0.0965,405.5103,0.5719,0.7002,0.6115,0.5826,0.4078,0.0851,44.3258,0.0588,0.0801,0.0739,0.0713,0.0453,0.0126
06/24/2015,12:29,42178.81250,0.90187,44.97,5.3504,414.9704,0.5907,0.7262,0.6345,0.6054,0.4208,0.0888,400.9949,0.5678,0.6960,0.6074,0.5787,0.4050,0.0841,15.4961,0.0253,0.0337,0.0301,0.0295,0.0176,0.0051
06/24/2015,12:30,42178.81319,0.90235,44.97,5.3828,416.8026,0.5936,0.7304,0.6386,0.6086,0.4229,0.0893,395.1621,0.5609,0.6862,0.5992,0.5703,0.3992,0.0826,23.9821,0.0362,0.0491,0.0438,0.0424,0.0262,0.0074
06/24/2015,12:31,42178.81388,0.90282,44.97,5.3569,430.5034,0.6073,0.7508,0.6584,0.6285,0.4355,0.0932,396.5634,0.5616,0.6876,0.6006,0.5729,0.4007,0.0834,37.5930,0.0506,0.0702,0.0643,0.0617,0.0386,0.0108
06/24/2015,12:32,42178.81458,0.90328,44.97,5.3115,424.6103,0.6015,0.7417,0.6509,0.6206,0.4315,0.0920,392.7298,0.5582,0.6819,0.5964,0.5684,0.3983,0.0829,35.2939,0.0479,0.0660,0.0602,0.0578,0.0367,0.0101
06/24/2015,12:33,42178.81527,0.90373,44.97,5.3147,430.4846,0.6054,0.7501,0.6591,0.6290,0.4373,0.0940,389.8659,0.5541,0.6791,0.5937,0.5652,0.3959,0.0824,44.9456,0.0568,0.0787,0.0726,0.0707,0.0458,0.0128
06/24/2015,12:34,42178.81597,0.90416,44.97,5.2921,402.8338,0.5729,0.7062,0.6190,0.5901,0.4120,0.0865,376.5960,0.5377,0.6580,0.5745,0.5472,0.3844,0.0789,29.0187,0.0390,0.0534,0.0493,0.0475,0.0305,0.0084
06/24/2015,12:35,42178.81666,0.90459,44.97,5.2823,363.4294,0.5271,0.6457,0.5639,0.5374,0.3769,0.0766,353.5776,0.5110,0.6229,0.5430,0.5176,0.3644,0.0732,10.8908,0.0177,0.0253,0.0232,0.0218,0.0138,0.0037
06/24/2015,12:36,42178.81736,0.90500,44.97,5.3115,328.1129,0.4867,0.5916,0.5153,0.4901,0.3460,0.0680,328.5209,0.4829,0.5878,0.5115,0.4855,0.3434,0.0673,-0.4508,0.0041,0.0042,0.0041,0.0051,0.0028,0.0007
06/24/2015,12:37,42178.81805,0.90540,44.97,5.3860,307.6038,0.4617,0.5597,0.4855,0.4623,0.3276,0.0626,310.3268,0.4617,0.5582,0.4855,0.4617,0.3276,0.0626,-3.0075,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
06/24/2015,12:38,42178.81875,0.90579,44.97,5.4281,297.1660,0.4480,0.5428,0.4718,0.4482,0.3185,0.0601,300.1917,0.4480,0.5428,0.4718,0.4476,0.3180,0.0601,-3.3403,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
06/24/2015,12:39,42178.81944,0.90616,44.97,5.4702,294.0963,0.4441,0.5379,0.4670,0.4456,0.3162,0.0595,292.6419,0.4391,0.5315,0.4608,0.4392,0.3123,0.0586,1.6050,0.0054,0.0070,0.0068,0.0070,0.0042,0.0009
06/24/2015,12:40,42178.82013,0.90653,44.97,5.4702,287.8198,0.4359,0.5308,0.4588,0.4373,0.3105,0.0580,286.3015,0.4316,0.5245,0.4540,0.4315,0.3071,0.0571,1.6749,0.0047,0.0070,0.0054,0.0064,0.0038,0.0009
06/24/2015,12:41,42178.82083,0.90688,44.97,5.4897,277.3599,0.4232,0.5129,0.4444,0.4228,0.3007,0.0557,278.6669,0.4213,0.5105,0.4430,0.4206,0.2994,0.0554,-1.4412,0.0020,0.0028,0.0013,0.0025,0.0014,0.0002
06/24/2015,12:42,42178.82152,0.90722,44.97,5.4929,266.2198,0.4083,0.4936,0.4293,0.4077,0.2908,0.0529,268.9305,0.4083,0.4950,0.4293,0.4083,0.2908,0.0529,-2.9877,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
06/24/2015,12:43,42178.82222,0.90755,44.97,5.4832,254.0962,0.3939,0.4767,0.4129,0.3929,0.2808,0.0502,257.0922,0.3939,0.4767,0.4129,0.3929,0.2808,0.0502,-3.3011,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
06/24/2015,12:44,42178.82291,0.90787,44.97,5.4994,242.3725,0.3789,0.4570,0.3964,0.3768,0.2698,0.0472,244.8403,0.3782,0.4584,0.3978,0.3768,0.2698,0.0472,-2.7182,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
06/24/2015,12:45,42178.82361,0.90818,44.97,5.5350,230.6706,0.3624,0.4374,0.3786,0.3601,0.2588,0.0443,233.0192,0.3618,0.4374,0.3786,0.3601,0.2588,0.0443,-2.5860,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
06/24/2015,12:46,42178.82430,0.90848,44.97,5.5836,218.1386,0.3460,0.4177,0.3608,0.3434,0.2478,0.0413,220.3596,0.3460,0.4177,0.3608,0.3441,0.2478,0.0413,-2.4447,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
06/24/2015,12:47,42178.82500,0.90876,44.97,5.6516,206.4669,0.3310,0.3980,0.3444,0.3280,0.2373,0.0386,208.9778,0.3310,0.3980,0.3444,0.3280,0.2373,0.0386,-2.7630,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
06/24/2015,12:48,42178.82569,0.90903,44.97,5.7359,196.8682,0.3159,0.3811,0.3293,0.3138,0.2278,0.0361,198.8727,0.3159,0.3811,0.3293,0.3138,0.2278,0.0361,-2.2050,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
06/24/2015,12:49,42178.82638,0.90929,44.97,5.7747,187.6845,0.3022,0.3643,0.3142,0.2997,0.2182,0.0341,189.5954,0.3022,0.3657,0.3156,0.3003,0.2187,0.0341,-2.1015,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
06/24/2015,12:50,42178.82708,0.90954,44.97,5.7488,177.6368,0.2892,0.3488,0.3005,0.2868,0.2096,0.0322,179.4455,0.2892,0.3488,0.3019,0.2868,0.2096,0.0322,-1.9885,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
06/24/2015,12:51,42178.82777,0.90978,44.97,5.7488,169.6912,0.2769,0.3333,0.2882,0.2746,0.2015,0.0304,171.4189,0.2769,0.3333,0.2896,0.2746,0.2015,0.0304,-1.8991,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
06/24/2015,12:52,42178.82847,0.91000,44.97,5.7618,163.4108,0.2666,0.3207,0.2772,0.2637,0.1939,0.0289,164.6661,0.2666,0.3207,0.2772,0.2631,0.1939,0.0289,-1.3793,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
06/24/2015,12:53,42178.82916,0.91021,44.97,5.7359,157.1253,0.2584,0.3094,0.2676,0.2547,0.1876,0.0277,158.3165,0.2584,0.3094,0.2676,0.2554,0.1876,0.0277,-1.3086,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
06/24/2015,12:54,42178.82986,0.91042,44.97,5.7456,152.5437,0.2522,0.3024,0.2608,0.2489,0.1833,0.0270,154.0969,0.2522,0.3024,0.2622,0.2489,0.1833,0.0270,-1.7059,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
06/24/2015,12:55,42178.83055,0.91061,44.97,5.7683,150.4505,0.2488,0.2982,0.2580,0.2451,0.1805,0.0265,151.5778,0.2488,0.2982,0.2580,0.2457,0.1805,0.0265,-1.2379,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
06/24/2015,12:56,42178.83125,0.91078,44.97,5.7877,149.6378,0.2475,0.2968,0.2567,0.2438,0.1795,0.0265,151.1614,0.2475,0.2968,0.2567,0.2438,0.1795,0.0265,-1.6728,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
06/24/2015,12:57,42178.83194,0.91095,44.97,5.7747,149.1993,0.2481,0.2968,0.2567,0.2438,0.1795,0.0265,150.3139,0.2475,0.2968,0.2553,0.2438,0.1790,0.0265,-1.2235,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
06/24/2015,12:58,42178.83263,0.91111,44.97,5.7683,149.6142,0.2495,0.2982,0.2580,0.2451,0.1795,0.0265,150.7290,0.2495,0.2982,0.2580,0.2451,0.1795,0.0265,-1.2234,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
06/24/2015,12:59,42178.83333,0.91125,44.99,5.8006,152.1532,0.2516,0.3010,0.2608,0.2476,0.1814,0.0267,153.7024,0.2516,0.3010,0.2608,0.2476,0.1814,0.0267,-1.7000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
06/24/2015,13:00,42178.83402,0.91138,44.99,5.7909,154.2391,0.2563,0.3066,0.2649,0.2528,0.1838,0.0274,155.8095,0.2563,0.3066,0.2649,0.2528,0.1838,0.0274,-1.7231,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
06/24/2015,13:01,42178.83472,0.91150,44.99,5.7877,157.5691,0.2625,0.3151,0.2717,0.2592,0.1881,0.0284,158.7648,0.2625,0.3151,0.2717,0.2592,0.1881,0.0284,-1.3118,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
06/24/2015,13:02,42178.83541,0.91161,44.97,5.8330,163.0403,0.2694,0.3249,0.2813,0.2676,0.1934,0.0294,164.7003,0.2694,0.3249,0.2813,0.2676,0.1934,0.0294,-1.8210,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
06/24/2015,13:03,42178.83611,0.91170,44.99,5.8687,168.9101,0.2783,0.3362,0.2909,0.2772,0.1991,0.0307,170.6299,0.2776,0.3362,0.2909,0.2772,0.1991,0.0307,-1.8863,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
06/24/2015,13:04,42178.83680,0.91179,44.99,5.8687,174.7495,0.2872,0.3474,0.3005,0.2868,0.2058,0.0319,176.1203,0.2872,0.3474,0.3019,0.2868,0.2053,0.0322,-1.5033,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
06/24/2015,13:05,42178.83750,0.91186,44.99,5.8590,181.4484,0.2974,0.3601,0.3128,0.2978,0.2125,0.0336,183.2959,0.2974,0.3601,0.3128,0.2971,0.2125,0.0336,-2.0260,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
06/24/2015,13:06,42178.83819,0.91192,44.99,5.8752,189.8168,0.3084,0.3741,0.3252,0.3100,0.2206,0.0356,191.7495,0.3091,0.3755,0.3265,0.3106,0.2206,0.0356,-2.1193,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
06/24/2015,13:07,42178.83888,0.91197,44.99,5.8557,199.4251,0.3221,0.3910,0.3402,0.3241,0.2297,0.0378,201.4556,0.3221,0.3910,0.3402,0.3235,0.2297,0.0378,-2.2265,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
06/24/2015,13:08,42178.83958,0.91200,44.99,5.8233,207.7749,0.3357,0.4078,0.3553,0.3376,0.2387,0.0401,209.8904,0.3351,0.4078,0.3553,0.3376,0.2383,0.0403,-2.3196,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
06/24/2015,13:09,42178.84027,0.91203,44.99,5.8330,216.5452,0.3474,0.4233,0.3676,0.3505,0.2469,0.0423,218.3455,0.3467,0.4219,0.3676,0.3498,0.2464,0.0423,-1.9739,0.0006,0.0000,0.0000,0.0000,0.0004,0.0000
06/24/2015,13:10,42178.84097,0.91204,44.99,5.8492,223.6586,0.3570,0.4346,0.3786,0.3601,0.2531,0.0438,225.5314,0.3563,0.4346,0.3786,0.3595,0.2526,0.0438,-2.0533,0.0006,0.0000,0.0000,0.0006,0.0004,0.0000
06/24/2015,13:11,42178.84166,0.91204,44.99,5.8104,225.7361,0.3618,0.4416,0.3841,0.3646,0.2559,0.0443,227.6300,0.3611,0.4402,0.3827,0.3640,0.2555,0.0443,-2.0765,0.0006,0.0014,0.0000,0.0006,0.0004,0.0000
06/24/2015,13:12,42178.84236,0.91203,44.99,5.7650,225.3025,0.3631,0.4416,0.3827,0.3646,0.2564,0.0440,227.1919,0.3631,0.4402,0.3827,0.3640,0.2559,0.0438,-2.0716,0.0000,0.0000,0.0000,0.0006,0.0004,0.0000
06/24/2015,13:13,42178.84305,0.91201,44.99,5.7683,224.0628,0.3618,0.4388,0.3813,0.3627,0.2550,0.0430,226.3442,0.3611,0.4374,0.3800,0.3627,0.2550,0.0430,-2.5014,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
06/24/2015,13:14,42178.84375,0.91198,44.99,5.7812,221.9765,0.3590,0.4346,0.3772,0.3588,0.2531,0.0423,224.2366,0.3583,0.4346,0.3772,0.3588,0.2526,0.0423,-2.4782,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
06/24/2015,13:15,42178.84444,0.91193,44.99,5.7780,222.3798,0.3611,0.4374,0.3786,0.3608,0.2540,0.0423,224.2355,0.3611,0.4374,0.3786,0.3601,0.2540,0.0423,-2.0348,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
06/24/2015,13:16,42178.84513,0.91188,44.99,5.8201,226.9938,0.3679,0.4458,0.3868,0.3678,0.2588,0.0435,228.9005,0.3679,0.4444,0.3868,0.3672,0.2583,0.0435,-2.0909,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
06/24/2015,13:17,42178.84583,0.91181,44.99,5.8654,235.2555,0.3780,0.4570,0.3978,0.3780,0.2655,0.0453,236.9440,0.3768,0.4556,0.3964,0.3768,0.2650,0.0450,-1.8518,0.0013,0.0014,0.0013,0.0012,0.0004,0.0002
06/24/2015,13:18,42178.84652,0.91173,44.99,5.8557,241.9283,0.3876,0.4697,0.4084,0.3889,0.2725,0.0472,243.2802,0.3864,0.4683,0.4060,0.3871,0.2712,0.0470,-1.4828,0.0013,0.0014,0.0027,0.0019,0.0014,0.0002
06/24/2015,13:19,42178.84722,0.91163,44.99,5.8104,245.6642,0.3931,0.4781,0.4156,0.3947,0.2764,0.0485,246.6496,0.3919,0.4767,0.4142,0.3929,0.2750,0.0482,-1.0808,0.0013,0.0014,0.0013,0.0019,0.0014,0.0002
06/24/2015,13:20,42178.84791,0.91153,44.99,5.8525,246.5264,0.3939,0.4781,0.4156,0.3947,0.2764,0.0487,247.9252,0.3932,0.4767,0.4142,0.3929,0.2755,0.0485,-1.5345,0.0006,0.0014,0.0013,0.0019,0.0009,0.0000
06/24/2015,13:21,42178.84861,0.91141,44.99,5.8752,242.3658,0.3885,0.4697,0.4074,0.3871,0.2712,0.0477,244.1267,0.3878,0.4683,0.4060,0.3865,0.2708,0.0477,-1.9320,0.0006,0.0014,0.0013,0.0006,0.0004,0.0000
06/24/2015,13:22,42178.84930,0.91129,44.99,5.8201,233.6838,0.3775,0.4556,0.3937,0.3749,0.2631,0.0458,235.6586,0.3768,0.4542,0.3937,0.3743,0.2626,0.0458,-2.1670,0.0000,0.0000,0.0000,0.0006,0.0000,0.0000
06/24/2015,13:23,42178.85000,0.91115,44.99,5.8168,223.6477,0.3631,0.4374,0.3772,0.3595,0.2531,0.0433,225.5163,0.3631,0.4374,0.3772,0.3595,0.2531,0.0433,-2.0507,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
06/24/2015,13:24,42178.85069,0.91099,44.99,5.8525,214.0572,0.3494,0.4191,0.3608,0.3441,0.2430,0.0406,216.2367,0.3488,0.4191,0.3608,0.3441,0.2430,0.0406,-2.3924,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
06/24/2015,13:25,42178.85138,0.91083,44.99,5.8622,205.6851,0.3364,0.4036,0.3471,0.3306,0.2344,0.0386,207.3749,0.3364,0.4036,0.3471,0.3299,0.2340,0.0383,-1.8551,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
06/24/2015,13:26,42178.85208,0.91066,44.99,5.8492,197.3320,0.3255,0.3896,0.3361,0.3190,0.2268,0.0366,199.3413,0.3248,0.3882,0.3348,0.3183,0.2263,0.0366,-2.2063,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
06/24/2015,13:27,42178.85277,0.91047,44.99,5.8978,191.4844,0.3166,0.3783,0.3252,0.3093,0.2206,0.0349,193.0256,0.3166,0.3783,0.3252,0.3093,0.2201,0.0349,-1.6927,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
06/24/2015,13:28,42178.85347,0.91027,44.99,5.9594,187.3285,0.3104,0.3699,0.3183,0.3029,0.2163,0.0339,188.8274,0.3097,0.3699,0.3183,0.3029,0.2158,0.0339,-1.6466,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
06/24/2015,13:29,42178.85416,0.91006,45.01,5.9432,183.5737,0.3056,0.3643,0.3142,0.2984,0.2134,0.0331,185.4428,0.3056,0.3643,0.3128,0.2984,0.2134,0.0331,-2.0538,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
06/24/2015,13:30,42178.85486,0.90984,45.01,5.9464,181.4849,0.3036,0.3615,0.3115,0.2965,0.2120,0.0324,183.3328,0.3036,0.3615,0.3115,0.2958,0.2120,0.0324,-2.0309,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
06/24/2015,13:31,42178.85555,0.90961,45.01,5.9723,181.4955,0.3029,0.3601,0.3101,0.2952,0.2115,0.0322,183.3435,0.3022,0.3601,0.3101,0.2952,0.2115,0.0322,-2.0315,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
06/24/2015,13:32,42178.85625,0.90936,45.01,5.9885,182.3243,0.3029,0.3615,0.3115,0.2965,0.2120,0.0322,183.7723,0.3029,0.3615,0.3115,0.2965,0.2120,0.0322,-1.5923,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
06/24/2015,13:33,42178.85694,0.90910,45.01,5.9140,183.5480,0.3049,0.3643,0.3142,0.2991,0.2139,0.0324,185.0124,0.3049,0.3643,0.3142,0.2991,0.2139,0.0324,-1.6108,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
06/24/2015,13:34,42178.85763,0.90884,45.01,5.8719,186.0528,0.3097,0.3699,0.3197,0.3042,0.2177,0.0329,187.9471,0.3097,0.3699,0.3197,0.3042,0.2177,0.0331,-2.0843,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
06/24/2015,13:35,42178.85833,0.90856,45.01,5.9043,191.9051,0.3159,0.3797,0.3279,0.3119,0.2225,0.0341,193.4505,0.3159,0.3797,0.3279,0.3119,0.2225,0.0341,-1.7009,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
06/24/2015,13:36,42178.85902,0.90826,45.01,5.9011,197.7702,0.3248,0.3910,0.3375,0.3216,0.2292,0.0354,199.7839,0.3248,0.3910,0.3375,0.3209,0.2292,0.0354,-2.2170,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
06/24/2015,13:37,42178.85972,0.90796,45.01,5.8654,203.5960,0.3337,0.4022,0.3471,0.3312,0.2359,0.0369,205.2604,0.3330,0.4022,0.3471,0.3306,0.2359,0.0366,-1.8331,0.0006,0.0000,0.0000,0.0000,0.0000,0.0000
06/24/2015,13:38,42178.86041,0.90764,45.01,5.8622,209.4617,0.3419,0.4121,0.3567,0.3402,0.2416,0.0383,211.5944,0.3419,0.4121,0.3567,0.3396,0.2416,0.0383,-2.3497,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
